"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5498,46.064516129,357,418,54.557823129,802,1470,802,TRUE,"VD","La Sarraz","La Sarraz","La Sarraz","La Sarraz VD","La Sarraz (VD)","La Sarraz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5499,42.783505155,83,111,74.007220217,205,277,200,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5501,40.966386555,195,281,63.647959184,499,784,476,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5503,35.738831615,208,374,66.703786192,599,898,590,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5511,33.789329685,247,484,64.756944444,746,1152,738,TRUE,"VD","Assens","Assens","Assens","Assens VD","Assens (VD)","Assens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5512,42.613636364,225,303,62.146892655,550,885,539,TRUE,"VD","Bercher","Bercher","Bercher","Bercher VD","Bercher (VD)","Bercher (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5514,37.878787879,200,328,63.479262673,551,868,528,TRUE,"VD","Bottens","Bottens","Bottens","Bottens VD","Bottens (VD)","Bottens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5515,40.483383686,134,197,60.752688172,339,558,338,TRUE,"VD","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5516,37.056367432,355,603,58.944281525,1005,1705,985,TRUE,"VD","Cugy VD","Cugy (VD)","Cugy VD","Cugy VD","Cugy (VD)","Cugy (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5518,40.990187333,919,1323,57.557997558,2357,4095,2289,TRUE,"VD","Echallens","Echallens","Echallens","Echallens VD","Echallens (VD)","Echallens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5520,44.810126582,177,218,48.235294118,410,850,400,TRUE,"VD","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5521,42.163355408,191,262,65.006915629,470,723,461,TRUE,"VD","Etagnières","Etagnières","Etagnières","Etagnières VD","Etagnières (VD)","Etagnières (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5522,43.689320388,135,174,59.065420561,316,535,313,TRUE,"VD","Fey","Fey","Fey","Fey VD","Fey (VD)","Fey (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5523,39.509536785,435,666,66.278392545,1138,1717,1119,TRUE,"VD","Froideville","Froideville","Froideville","Froideville VD","Froideville (VD)","Froideville (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5527,39.207920792,198,307,68.455497382,523,764,522,TRUE,"VD","Morrens VD","Morrens (VD)","Morrens VD","Morrens VD","Morrens (VD)","Morrens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5529,33.450704225,95,189,71.153846154,296,416,291,TRUE,"VD","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5530,36.226415094,96,169,69.350649351,267,385,267,TRUE,"VD","Pailly","Pailly","Pailly","Pailly VD","Pailly (VD)","Pailly (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5531,33.177570093,71,143,66.972477064,219,327,215,TRUE,"VD","Penthéréaz","Penthéréaz","Penthéréaz","Penthéréaz VD","Penthéréaz (VD)","Penthéréaz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5533,41.087613293,136,195,64.126394052,345,538,345,TRUE,"VD","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5534,35.897435897,56,100,74.299065421,159,214,159,TRUE,"VD","Rueyres","Rueyres","Rueyres","Rueyres VD","Rueyres (VD)","Rueyres (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5535,42.204301075,157,215,70.686456401,381,539,375,TRUE,"VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5537,43.669724771,238,307,64.253393665,568,884,556,TRUE,"VD","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5539,41.002277904,180,259,64.639321075,457,707,446,TRUE,"VD","Vuarrens","Vuarrens","Vuarrens","Vuarrens VD","Vuarrens (VD)","Vuarrens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5540,39.751552795,320,485,64.984227129,824,1268,822,TRUE,"VD","Montilliez","Montilliez","Montilliez","Montilliez VD","Montilliez (VD)","Montilliez (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5541,41.814595661,212,295,65.8808933,531,806,514,TRUE,"VD","Goumoëns","Goumoëns","Goumoëns","Goumoëns VD","Goumoëns (VD)","Goumoëns (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5551,41.176470588,105,150,68.32460733,261,382,261,TRUE,"VD","Bonvillars","Bonvillars","Bonvillars","Bonvillars VD","Bonvillars (VD)","Bonvillars (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5552,44.383561644,162,203,74.060150376,394,532,371,TRUE,"VD","Bullet","Bullet","Bullet","Bullet VD","Bullet (VD)","Bullet (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5553,39.493670886,156,239,56.643356643,405,715,398,TRUE,"VD","Champagne","Champagne","Champagne","Champagne VD","Champagne (VD)","Champagne (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5554,46.683046683,190,217,62.666666667,423,675,414,TRUE,"VD","Concise","Concise","Concise","Concise VD","Concise (VD)","Concise (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5555,46.408839779,84,97,63.636363636,189,297,189,TRUE,"VD","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5556,42.391304348,78,106,63.19218241,194,307,193,TRUE,"VD","Fiez","Fiez","Fiez","Fiez VD","Fiez (VD)","Fiez (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5557,49.494949495,49,50,62.732919255,101,161,100,TRUE,"VD","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5559,50.228310502,110,109,69.565217391,224,322,224,TRUE,"VD","Giez","Giez","Giez","Giez VD","Giez (VD)","Giez (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5560,49.514563107,51,52,70.886075949,112,158,104,TRUE,"VD","Grandevent","Grandevent","Grandevent","Grandevent VD","Grandevent (VD)","Grandevent (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5561,37.936772047,456,746,57.534246575,1260,2190,1236,TRUE,"VD","Grandson","Grandson","Grandson","Grandson VD","Grandson (VD)","Grandson (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5562,45.205479452,33,40,76,76,100,74,TRUE,"VD","Mauborget","Mauborget","Mauborget","Mauborget VD","Mauborget (VD)","Mauborget (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5563,51.785714286,29,27,62.365591398,58,93,56,TRUE,"VD","Mutrux","Mutrux","Mutrux","Mutrux VD","Mutrux (VD)","Mutrux (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5564,49.206349206,31,32,86.486486486,64,74,64,TRUE,"VD","Novalles","Novalles","Novalles","Novalles VD","Novalles (VD)","Novalles (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5565,35.135135135,78,144,62.942779292,231,367,231,TRUE,"VD","Onnens VD","Onnens (VD)","Onnens VD","Onnens VD","Onnens (VD)","Onnens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5566,51.19047619,86,82,57.328990228,176,307,169,TRUE,"VD","Provence","Provence","Provence","Provence VD","Provence (VD)","Provence (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5568,49.167327518,620,641,40.645947593,1334,3282,1295,TRUE,"VD","Sainte-Croix","Sainte-Croix","Sainte-Croix","Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5571,47.540983607,174,192,66.666666667,386,579,374,TRUE,"VD","Tévenon","Tévenon","Tévenon","Tévenon VD","Tévenon (VD)","Tévenon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5581,35.477178423,513,933,64.603645613,1524,2359,1480,TRUE,"VD","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5582,37.954405422,616,1007,57.977451315,1697,2927,1657,TRUE,"VD","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5583,43.242068666,995,1306,49.713467049,2429,4886,2361,TRUE,"VD","Crissier","Crissier","Crissier","Crissier VD","Crissier (VD)","Crissier (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5584,35.231098867,1151,2116,62.304616503,3428,5502,3358,TRUE,"VD","Epalinges","Epalinges","Epalinges","Epalinges VD","Epalinges (VD)","Epalinges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5585,36.417033774,248,433,75.31512605,717,952,704,TRUE,"VD","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5586,36.511262441,12546,21816,54.061558804,36797,68065,35916,TRUE,"VD","Lausanne","Lausanne","Losanna","Lausanne VD","Lausanne (VD)","Losanna (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5587,,,,,,,,FALSE,"VD","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5588,35.619469027,161,291,57.002457002,464,814,459,TRUE,"VD","Paudex","Paudex","Paudex","Paudex VD","Paudex (VD)","Paudex (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5589,42.237288136,1246,1704,52.31465951,3119,5962,3042,TRUE,"VD","Prilly","Prilly","Prilly","Prilly VD","Prilly (VD)","Prilly (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5590,34.633027523,2265,4275,63.536371199,6874,10819,6733,TRUE,"VD","Pully","Pully","Pully","Pully VD","Pully (VD)","Pully (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5591,41.832141912,1580,2197,45.560241651,3997,8773,3894,TRUE,"VD","Renens VD","Renens (VD)","Renens VD","Renens VD","Renens (VD)","Renens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5592,44.778362134,596,735,56.84681024,1399,2461,1367,TRUE,"VD","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5601,36.266349584,305,536,62.12227688,884,1423,861,TRUE,"VD","Chexbres","Chexbres","Chexbres","Chexbres VD","Chexbres (VD)","Chexbres (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5604,44.183313749,376,475,66.465712133,882,1327,868,TRUE,"VD","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5606,33.216520651,1327,2668,64.022793778,4157,6493,4095,TRUE,"VD","Lutry","Lutry","Lutry","Lutry VD","Lutry (VD)","Lutry (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5607,38.924050633,369,579,59.363745498,989,1666,967,TRUE,"VD","Puidoux","Puidoux","Puidoux","Puidoux VD","Puidoux (VD)","Puidoux (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5609,38.922155689,65,102,73.640167364,176,239,171,TRUE,"VD","Rivaz","Rivaz","Rivaz","Rivaz VD","Rivaz (VD)","Rivaz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5610,31.052631579,59,131,76.492537313,205,268,196,TRUE,"VD","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5611,40.60475162,564,825,65.959367946,1461,2215,1419,TRUE,"VD","Savigny","Savigny","Savigny","Savigny VD","Savigny (VD)","Savigny (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5613,33.553719008,812,1608,70.304709141,2538,3610,2484,TRUE,"VD","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5621,37.56097561,77,128,58.448753463,211,361,207,TRUE,"VD","Aclens","Aclens","Aclens","Aclens VD","Aclens (VD)","Aclens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5622,34.108527132,88,170,65.835411471,264,401,264,TRUE,"VD","Bremblens","Bremblens","Bremblens","Bremblens VD","Bremblens (VD)","Bremblens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5623,34.275618375,97,186,68.632075472,291,424,286,TRUE,"VD","Buchillon","Buchillon","Buchillon","Buchillon VD","Buchillon (VD)","Buchillon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5624,39.772727273,1190,1802,55.423818793,3132,5651,3053,TRUE,"VD","Bussigny","Bussigny","Bussigny","Bussigny VD","Bussigny (VD)","Bussigny (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5627,43.290322581,671,879,44.746869897,1644,3674,1582,TRUE,"VD","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5628,26.436781609,46,128,64.259927798,178,277,178,TRUE,"VD","Chigny","Chigny","Chigny","Chigny VD","Chigny (VD)","Chigny (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5629,31.764705882,27,58,60.273972603,88,146,87,TRUE,"VD","Clarmont","Clarmont","Clarmont","Clarmont VD","Clarmont (VD)","Clarmont (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5631,35.161290323,109,201,65.182186235,322,494,317,TRUE,"VD","Denens","Denens","Denens","Denens VD","Denens (VD)","Denens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5632,36.140350877,206,364,61.206030151,609,995,603,TRUE,"VD","Denges","Denges","Denges","Denges VD","Denges (VD)","Denges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5633,36.300692384,367,644,59.305634604,1042,1757,1032,TRUE,"VD","Echandens","Echandens","Echandens","Echandens VD","Echandens (VD)","Echandens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5634,34.365079365,433,827,64.637116415,1327,2053,1293,TRUE,"VD","Echichens","Echichens","Echichens","Echichens VD","Echichens (VD)","Echichens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5635,43.159663866,1284,1691,54.607211287,3135,5741,3045,TRUE,"VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Ecublens VD","Ecublens (VD)","Ecublens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5636,39.274924471,390,603,61.46627566,1048,1705,1023,TRUE,"VD","Etoy","Etoy","Etoy","Etoy VD","Etoy (VD)","Etoy (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5637,41.309823678,164,233,68.624161074,409,596,400,TRUE,"VD","Lavigny","Lavigny","Lavigny","Lavigny VD","Lavigny (VD)","Lavigny (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5638,36.191425723,363,640,59.525155455,1053,1769,1024,TRUE,"VD","Lonay","Lonay","Lonay","Lonay VD","Lonay (VD)","Lonay (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5639,32.96398892,119,242,68.773234201,370,538,363,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5640,29.738562092,91,215,68.791208791,313,455,313,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5642,38.359157727,1931,3103,57.804665359,5303,9174,5182,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5643,43.105022831,472,623,38.960162053,1154,2962,1117,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5645,37.219730942,83,140,70.245398773,229,326,229,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5646,38.282548476,691,1114,62.182657435,1886,3033,1841,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5648,33.688415446,506,996,68.971553611,1576,2285,1548,TRUE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5649,37.947882736,233,381,59.981343284,643,1072,627,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5650,36.082474227,35,62,79.84496124,103,129,103,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5651,41.009463722,130,187,59.566787004,330,554,330,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5652,38.951310861,104,163,71.907216495,279,388,279,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5653,34.096692112,134,259,74.300699301,425,572,403,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5654,33.469387755,82,163,74.094707521,266,359,253,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5655,36.998254799,212,361,66.629464286,597,896,597,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5656,38.079096045,674,1096,64.25070028,1835,2856,1795,TRUE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5661,42.777777778,77,103,72.692307692,189,260,182,TRUE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5663,36.220472441,46,81,74.033149171,134,181,134,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5665,48.333333333,58,62,70.454545455,124,176,124,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5669,53.968253968,68,58,59.433962264,126,212,126,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5671,49.565217391,57,58,75.925925926,123,162,119,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5673,57.763975155,93,68,67.729083665,170,251,170,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5674,47.887323944,34,37,65,78,120,75,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5675,48.007968127,482,522,46.55708574,1048,2251,1025,TRUE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5678,49.548069022,603,614,45.864933189,1270,2769,1239,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5680,40.816326531,60,87,69.955156951,156,223,156,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5683,33.333333333,27,54,51.479289941,87,169,81,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5684,55.555555556,15,12,55.357142857,31,56,27,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5688,51.923076923,27,25,63.218390805,55,87,52,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5690,40.909090909,27,39,69.387755102,68,98,66,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5692,38.113207547,101,164,67.5,270,400,265,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
22,5693,46.494156928,557,641,63.919129082,1233,1929,1230,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire (VD)","Waadt","Vaud","Vaud",40.245620471,FALSE,FALSE
